4936,4824,4789,4769,4572,4490,4422,4261,4249,4211,4188,4145,4073,4017,3989,3953,3940,3909,3906,3804,3614,3584,3575,3513,3421,3172,3090,3055,3027,3008,2921,2907,2819,2769,2736,2584,2561,2409,2291,2208,2122,1968,1939,1863,1809,1796,1785,1759,1689,1492,1368,1325,1297,1246,1203,990,949,799,727,670,611,587,559,545,416,395,165,81,41,26,
4987,4948,4904,4842,4827,4709,4680,4596,4548,4491,4405,4189,4040,4028,4015,4014,3942,3913,3899,3871,3792,3721,3710,3604,3530,3526,3424,3417,3367,3355,3341,3299,3283,3272,3136,3033,2967,2933,2909,2880,2768,2700,2503,2456,2410,2363,2346,2326,2282,2230,2100,2025,2021,1978,1943,1918,1898,1788,1505,1489,1443,1327,1085,1035,1011,1000,981,747,655,622,398,375,301,255,191,154,145,65,62,
4974,4840,4800,4799,4761,4721,4684,4658,4586,4460,4315,4150,4134,4084,4044,3999,3909,3865,3816,3809,3791,3778,3774,3767,3752,3740,3646,3568,3536,3522,3495,3469,3460,3453,3452,3430,3388,3367,3364,3269,3219,3183,3103,2920,2788,2587,2567,2520,2442,2389,2387,2351,2320,2314,2308,2236,2220,2174,2162,2148,2122,2110,1865,1769,1651,1610,1604,1552,1509,1506,1437,1407,1373,1310,1263,1047,1027,997,944,901,840,822,794,778,769,728,537,515,512,337,296,278,269,93,60,
4962,4945,4917,4880,4839,4713,4662,4525,4321,4180,4167,4103,4087,4062,4026,3787,3709,3587,3498,3403,3229,3209,3185,3147,3010,2935,2910,2887,2863,2828,2612,2598,2591,2583,2577,2375,2246,2215,2166,2089,2037,1909,1892,1866,1797,1671,1668,1659,1613,1532,1479,1461,1445,1422,1303,1268,1265,1077,1007,940,889,874,838,642,629,589,566,534,505,416,376,367,355,220,145,124,53,
4972,4918,4888,4874,4845,4709,4694,4680,4481,4451,4414,4385,4357,4318,4242,4205,4164,4094,4056,4032,3905,3889,3738,3711,3641,3611,3604,3597,3370,3343,3331,3302,3242,3234,3201,3174,3153,3093,2907,2724,2620,2584,2555,2537,2514,2479,2463,2371,2350,2015,1977,1931,1848,1517,1489,1262,1225,1160,1123,1066,1058,980,928,813,773,679,675,659,650,584,457,421,395,354,304,275,198,88,4,
4922,4882,4766,4706,4644,4617,4541,4493,4336,4304,3940,3886,3833,3807,3713,3656,3628,3467,3452,3427,3414,3410,3395,3372,3324,3294,3093,3079,3022,2976,2956,2892,2866,2750,2745,2618,2573,2400,2211,2182,2054,1985,1886,1806,1704,1688,1682,1666,1632,1605,1340,1305,1250,1206,1194,1137,1076,1064,903,899,623,590,457,430,389,345,319,291,250,235,222,195,124,78,34,
4982,4975,4858,4783,4739,4643,4632,4592,4572,4521,4515,4483,4419,4301,4295,4220,4187,4156,4118,4070,4028,3880,3869,3838,3710,3698,3557,3492,3465,3406,3401,3365,3346,3317,3302,3255,3169,2992,2924,2902,2855,2768,2650,2593,2351,2341,2314,2190,2179,2136,2096,2011,1914,1912,1836,1713,1573,1569,1561,1538,1535,1365,1262,1260,1230,1188,1069,1063,940,910,870,829,787,691,687,668,596,549,508,462,439,424,218,155,123,94,70,
4975,4925,4916,4685,4618,4442,4440,4371,4344,4326,4254,4232,4183,3971,3958,3916,3898,3837,3817,3718,3699,3656,3443,3411,3403,3290,3226,3211,3191,3180,3045,2995,2874,2763,2746,2737,2713,2702,2582,2579,2570,2545,2428,2389,2315,2270,2249,2174,1890,1888,1861,1751,1733,1729,1614,1550,1539,1520,1480,1454,1448,1409,1359,1296,1290,1254,1179,1134,1016,934,868,826,743,677,666,635,588,548,410,375,315,285,234,159,156,124,119,85,77,67,45,24,
4883,4875,4786,4672,4616,4607,4553,4496,4443,4336,4323,4270,4267,4233,4223,4196,4158,4134,4095,4041,4038,4022,3980,3940,3904,3868,3846,3842,3836,3581,3549,3504,3445,3415,3411,3397,3340,3276,3197,3134,3075,3074,3041,2997,2825,2618,2599,2568,2537,2510,2426,2418,2329,1941,1923,1821,1809,1691,1589,1579,1556,1543,1460,1396,1200,1065,1037,979,920,838,639,632,615,474,468,328,164,73,41,
4939,4835,4831,4804,4784,4758,4691,4672,4655,4641,4421,4394,4275,4229,4191,4144,4126,4105,4008,3738,3702,3613,3553,3464,3324,3240,3155,3141,3069,3048,2894,2887,2837,2710,2669,2667,2648,2644,2593,2561,2485,2390,2298,2285,2281,2255,2236,2128,2065,2040,2020,2005,1980,1947,1915,1848,1792,1777,1774,1744,1683,1670,1643,1626,1602,1461,1350,1316,1091,1073,1014,961,926,695,442,434,414,368,364,353,215,197,58,
4951,4845,4760,4729,4725,4689,4613,4611,4514,4488,4400,4396,4362,4359,4290,4230,4191,4167,4159,4098,3984,3936,3914,3861,3817,3789,3737,3717,3590,3489,3389,3333,3315,3170,3119,3038,3018,2967,2902,2894,2789,2777,2749,2714,2679,2672,2642,2633,2610,2576,2566,2532,2504,2500,2441,2376,2331,2274,2212,2201,2141,2026,1990,1890,1858,1857,1659,1616,1567,1526,1372,1091,1070,980,851,816,772,730,638,600,595,530,523,436,361,343,266,80,49,37,19,
4837,4779,4732,4702,4683,4676,4443,4432,4371,4322,4240,4126,4096,4026,3968,3931,3920,3885,3733,3691,3671,3657,3645,3620,3516,3460,3399,3374,3258,3169,3167,3094,3024,2985,2974,2845,2654,2624,2602,2600,2571,2562,2530,2508,2486,2281,2269,2145,2098,1699,1632,1620,1611,1398,1344,1312,1209,1070,1026,1015,987,799,783,748,744,715,686,667,620,532,473,461,369,180,
4978,4889,4872,4806,4797,4586,4575,4553,4477,4315,4233,4210,4065,3982,3947,3945,3888,3807,3788,3771,3745,3681,3658,3451,3173,3160,3103,3030,3016,2998,2835,2786,2748,2715,2535,2508,2500,2353,2301,2262,2182,2159,2132,2118,2075,2069,2030,1987,1892,1606,1496,1404,1316,1295,1195,1091,1015,900,854,813,772,734,691,688,636,549,271,139,55,8,
4973,4960,4868,4776,4752,4698,4526,4515,4498,4482,4416,4181,4178,4102,4044,4007,3968,3898,3863,3860,3576,3568,3537,3479,3466,3463,3455,3420,3397,3368,3290,3265,3235,3228,3177,3097,3085,2946,2915,2904,2770,2690,2644,2591,2502,2496,2348,2163,2129,2109,2001,1961,1941,1933,1920,1717,1702,1641,1627,1625,1471,1454,1439,1317,1291,1105,1020,973,948,918,861,789,763,544,520,398,360,297,
4907,4842,4833,4601,4573,4495,4466,4426,4250,4191,4184,4061,4013,3942,3825,3583,3546,3455,3299,3285,3249,3224,3141,2958,2944,2939,2790,2746,2654,2603,2481,2463,2447,2339,2321,2211,2194,2179,2170,2107,2098,2093,2069,2060,1996,1978,1951,1915,1834,1806,1772,1734,1651,1598,1462,1267,902,874,549,519,498,422,293,276,199,141,83,70,
4958,4935,4928,4780,4768,4701,4662,4517,4459,4435,4391,4286,4166,4145,4124,4099,4081,4057,4026,4003,3916,3811,3777,3648,3582,3472,3393,3389,3319,3305,3296,3097,3001,2914,2852,2843,2773,2611,2509,2367,2342,2338,2292,2262,2238,2228,2127,1976,1743,1710,1691,1673,1563,1541,1518,1450,1421,1353,1218,1178,1031,1025,1011,923,671,628,606,566,530,496,478,460,449,400,393,378,347,323,309,301,291,109,100,5,
4967,4912,4858,4821,4773,4702,4672,4655,4651,4463,4288,4234,4209,4153,4144,4115,4055,3951,3882,3872,3791,3760,3714,3603,3567,3467,3305,3200,3098,2958,2945,2931,2793,2714,2711,2610,2480,2385,2300,2253,2233,2198,2106,2043,2009,1965,1956,1911,1890,1869,1844,1782,1769,1760,1682,1599,1403,1381,1329,1195,1177,1122,809,803,739,537,425,349,330,301,259,80,35,
4974,4959,4885,4805,4734,4685,4649,4582,4565,4261,4242,4215,4158,4138,3986,3940,3918,3854,3784,3700,3649,3620,3585,3572,3550,3443,3402,3392,3370,3309,3299,3203,3129,3019,2977,2955,2887,2797,2741,2714,2666,2624,2607,2560,2464,2406,2389,2316,2309,2272,2199,2169,2088,2024,1794,1778,1763,1690,1638,1632,1604,1555,1516,1504,1342,1333,1014,952,838,792,749,424,340,189,183,163,92,20,4,
4970,4841,4827,4698,4421,4351,4315,4301,4285,4178,4150,4143,4106,4079,4073,3936,3921,3897,3858,3786,3739,3671,3432,3424,3421,3135,3075,2985,2965,2952,2933,2863,2857,2802,2737,2735,2724,2563,2521,2467,2450,2218,2207,2186,2161,2123,2023,2013,1935,1843,1773,1719,1610,1605,1600,1593,1549,1527,1497,1264,1212,1181,1169,1005,865,847,823,699,610,540,511,480,467,325,278,272,223,178,
4989,4985,4928,4917,4911,4899,4880,4645,4626,4586,4584,4533,4521,4514,4467,4400,4376,4311,4276,4212,4199,4196,4152,4146,4104,4079,4062,4043,3919,3897,3836,3814,3784,3604,3558,3533,3520,3493,3407,3375,3254,3217,3062,3055,2978,2923,2910,2855,2619,2601,2562,2508,2504,2360,2346,2257,2184,2092,2049,2004,1987,1944,1922,1801,1785,1693,1672,1608,1560,1548,1436,1336,1253,1024,997,952,882,805,798,790,715,659,594,488,435,393,387,296,283,235,228,188,
4880,4824,4819,4811,4759,4665,4547,4492,4480,4425,4404,4355,4334,4331,4227,4072,4012,3785,3765,3726,3371,3308,3266,3226,3179,3096,3076,3015,2850,2796,2709,2633,2524,2506,2389,2283,2266,2263,2228,2212,1983,1952,1902,1891,1864,1853,1805,1790,1668,1637,1458,1427,1322,1301,1300,1271,1142,1048,952,949,870,813,805,743,735,729,700,696,678,535,513,316,312,304,278,253,49,7,
4977,4927,4797,4786,4732,4666,4589,4484,4332,4263,4224,4216,4207,4170,3956,3865,3862,3835,3806,3800,3788,3757,3681,3608,3575,3544,3535,3500,3489,3382,3311,3293,3068,3060,3052,3040,3024,3021,2944,2572,2563,2502,2497,2483,2457,2424,2309,2248,2216,2193,2065,2025,2011,1537,1510,1442,1416,1314,1237,1228,1100,761,701,551,390,323,313,293,262,177,172,165,121,116,48,41,23,
4819,4789,4768,4755,4678,4623,4395,4352,4318,4113,4098,3992,3849,3644,3592,3514,3254,3163,2887,2800,2796,2597,2501,2462,2458,2442,2341,2321,2284,2261,2235,2169,2113,2109,2091,2077,1922,1865,1756,1728,1631,1577,1521,1460,1456,1422,1408,1337,1210,1203,1171,1073,1062,969,956,949,856,812,781,683,658,634,512,431,428,426,394,377,331,158,
4978,4924,4836,4748,4688,4576,4390,4278,4263,4236,4119,4072,4010,4002,3972,3906,3847,3819,3811,3734,3719,3599,3565,3461,3441,3366,3228,3213,3175,3098,3016,3001,2994,2867,2715,2702,2587,2568,2549,2391,2378,2342,2289,2113,2061,1950,1932,1733,1661,1658,1473,1252,1245,1171,1147,1049,883,866,862,765,752,583,570,554,523,337,329,321,305,302,238,190,168,82,58,16,
4970,4875,4834,4804,4740,4708,4681,4656,4640,4479,4415,4296,4248,4178,4170,4021,3967,3841,3747,3633,3521,3442,3433,3413,3297,3154,3047,2955,2919,2907,2896,2824,2795,2763,2613,2469,2413,2360,2270,2200,2188,2148,1830,1796,1753,1727,1704,1658,1655,1619,1568,1486,1393,1351,1331,1298,1240,1114,1052,926,855,727,714,684,649,639,466,321,314,305,239,146,136,79,
4984,4918,4905,4891,4886,4688,4667,4655,4647,4624,4566,4560,4550,4519,4494,4402,4383,4379,4347,4170,4107,3754,3723,3673,3493,3396,3349,3171,3153,3034,2921,2887,2866,2778,2716,2694,2693,2640,2597,2569,2556,2500,2495,2407,2268,2227,2218,2192,2179,2150,2095,2037,2009,2000,1946,1930,1845,1779,1744,1556,1502,1419,1308,1155,1060,1006,972,621,573,525,292,289,62,49,0,
4979,4929,4874,4837,4619,4515,4493,4480,4448,4401,4347,4335,4200,4184,4089,4058,4029,3965,3960,3934,3815,3665,3599,3542,3530,3499,3466,3414,3272,3158,3119,3092,2927,2880,2769,2744,2728,2706,2580,2474,2432,2380,2297,2186,2159,2101,1945,1865,1548,1527,1511,1473,1439,1435,1365,1237,1121,982,948,856,833,803,761,726,616,483,472,334,256,179,106,49,21,
4963,4954,4905,4898,4825,4719,4600,4543,4532,4507,4486,4447,4426,4423,4381,4347,4297,4269,4208,4152,4116,4109,4008,3990,3930,3780,3763,3704,3647,3632,3617,3499,3430,3381,3244,3221,3192,3138,3008,2998,2974,2821,2785,2765,2752,2730,2630,2508,2459,2457,2399,2383,2361,2351,2347,2339,2318,2261,2258,2152,2105,2080,1927,1807,1747,1736,1696,1689,1671,1664,1647,1632,1479,1369,1359,1320,1142,990,965,953,948,710,668,574,570,566,322,243,241,218,193,179,168,151,147,118,103,95,92,
4920,4805,4696,4610,4539,4505,4443,4342,4271,4260,4143,4128,4053,4002,3991,3970,3956,3879,3826,3658,3655,3602,3458,3381,3313,3162,3085,3003,2935,2929,2872,2829,2788,2707,2675,2515,2457,2408,2404,2195,2150,2064,1972,1958,1846,1768,1599,1446,1400,1383,1376,1343,1199,1176,1165,1099,1075,1006,978,972,969,956,916,852,662,635,549,507,503,365,351,345,279,246,239,119,108,73,67,
4926,4919,4914,4877,4871,4823,4676,4674,4513,4409,4325,4252,4233,4222,4213,4181,4172,4168,3931,3844,3814,3750,3697,3633,3581,3427,3348,3344,3330,3299,3282,3274,3161,3117,3097,3064,3046,2957,2774,2550,2381,2355,2266,2171,2166,1980,1954,1916,1875,1821,1787,1759,1614,1520,1478,1384,1257,1204,1070,1051,1038,941,839,803,682,663,605,586,463,444,328,223,205,195,
4922,4913,4886,4863,4717,4631,4608,4593,4470,4375,4272,4217,4168,4039,4029,3954,3885,3857,3843,3728,3684,3638,3614,3582,3549,3519,3449,3415,3383,3256,3251,3210,3180,3074,3039,2877,2631,2612,2575,2537,2520,2483,2385,2300,2274,2250,2243,2204,2092,1899,1847,1811,1778,1691,1657,1584,1547,1515,1428,1291,1229,1181,1108,1056,1040,973,901,895,880,767,719,701,676,614,576,565,399,162,143,105,16,
4952,4887,4857,4719,4699,4683,4549,4462,4419,4396,4387,4344,4324,4114,4077,4068,4017,3896,3881,3719,3622,3618,3597,3499,3496,3493,3333,3277,3214,3185,3095,3062,3030,2942,2912,2881,2814,2792,2707,2704,2688,2666,2500,2488,2442,2329,2291,2247,2231,2218,2110,1915,1860,1854,1777,1740,1711,1677,1510,1483,1344,1288,1285,1186,1080,819,768,724,651,625,621,612,592,576,489,460,397,93,67,22,0,
4975,4946,4920,4868,4859,4826,4745,4601,4548,4536,4494,4457,4273,4255,4245,4118,3981,3964,3807,3768,3749,3619,3556,3551,3537,3493,3288,3200,3180,3166,3148,3051,2908,2845,2823,2746,2727,2719,2581,2537,2504,2446,2326,2309,2285,2280,2241,2082,2074,2021,2006,1997,1922,1910,1885,1814,1618,1580,1550,1521,1493,1461,1437,1397,1341,1301,1278,886,873,780,774,739,725,633,449,406,400,394,214,122,84,55,53,24,
4828,4714,4690,4586,4564,4536,4523,4450,4434,4322,4221,4103,4068,4014,3937,3907,3822,3740,3657,3567,3432,3326,3280,3243,3236,3220,3201,3104,3036,3006,2946,2900,2804,2728,2700,2676,2594,2445,2182,2158,2122,2036,2017,1934,1925,1903,1862,1793,1780,1680,1601,1545,1469,1385,1362,1268,1229,1191,1121,1046,1015,1002,981,947,844,687,544,523,477,457,437,361,321,253,238,108,100,50,
4947,4859,4816,4722,4675,4524,4481,4466,4343,4268,4180,4156,4012,3996,3977,3953,3710,3661,3571,3555,3440,3373,3211,3103,3002,2915,2912,2810,2715,2701,2571,2444,2361,2328,2252,2239,2209,2153,2127,2028,2012,1969,1951,1912,1807,1696,1666,1594,1525,1481,1358,1344,1304,1248,1200,1150,1047,980,926,859,847,766,623,539,409,376,368,312,228,174,163,91,76,
4959,4894,4876,4862,4756,4671,4546,4404,4352,4084,3977,3919,3828,3819,3772,3662,3537,3412,3370,3362,3293,3255,3225,3181,3169,3125,3098,3050,2720,2686,2576,2555,2532,2452,2343,2308,2227,2165,2121,1976,1946,1886,1789,1561,1471,1269,1258,1252,1168,1157,1122,897,893,859,792,714,674,664,467,383,368,317,233,189,182,179,142,72,31,
4965,4922,4893,4858,4818,4815,4697,4622,4604,4574,4538,4447,4295,4274,4234,4215,4199,4188,4064,4007,3992,3905,3901,3874,3540,3493,3457,3356,3345,3316,3305,3296,3289,3271,3243,3215,3104,3017,2809,2732,2693,2511,2375,2337,2242,2131,2088,2054,2048,2041,2030,1983,1933,1890,1875,1832,1821,1751,1697,1597,1548,1433,1411,1382,1363,1345,1216,1200,1196,1153,1128,1072,1016,953,843,796,745,720,651,564,375,312,177,118,
4789,4401,4381,4355,4202,4191,4117,4076,3986,3983,3957,3939,3929,3855,3843,3819,3765,3756,3695,3670,3648,3640,3626,3619,3484,3457,3415,3389,3375,3341,3318,3287,3191,3090,3011,3004,2989,2964,2931,2882,2666,2651,2562,2480,2453,2438,2392,2389,2328,2265,2197,2146,2052,1807,1763,1617,1593,1516,1512,1374,1370,1308,1246,1181,1174,1151,1099,966,924,883,872,867,827,730,707,691,639,614,602,532,520,491,425,351,288,263,238,101,
4961,4958,4881,4803,4766,4662,4595,4508,4406,4315,4281,4134,4120,4031,3949,3910,3902,3764,3740,3732,3726,3693,3433,3262,3157,3116,3107,2954,2857,2854,2734,2725,2643,2639,2441,2401,2352,2308,2273,2233,2199,2101,2099,2029,1732,1724,1587,1580,1470,1369,1324,1239,1220,1142,1098,1060,999,748,744,721,674,669,360,308,270,213,137,42,38,
4956,4905,4866,4668,4596,4583,4577,4475,4239,4158,4150,4112,4061,4015,3943,3904,3768,3753,3728,3571,3564,3531,3502,3462,3344,3326,3117,3043,3007,2987,2892,2889,2814,2787,2741,2721,2712,2675,2608,2586,2526,2410,2385,2285,2239,2066,1804,1781,1739,1691,1661,1554,1537,1514,1413,1400,1292,1280,1213,1153,1074,1026,1007,980,976,723,659,646,554,270,191,187,92,49,32,
4895,4802,4799,4748,4737,4710,4652,4603,4599,4506,4293,4285,4252,4251,4231,4169,4112,3966,3924,3822,3801,3759,3374,3305,3093,3016,2997,2968,2904,2726,2645,2637,2550,2524,2487,2425,2335,2281,2240,2236,2192,2137,2055,2026,1936,1914,1905,1880,1843,1825,1809,1796,1777,1775,1772,1722,1685,1509,1495,1464,1461,1340,1180,944,704,658,600,533,470,464,442,413,390,359,323,262,241,203,143,110,67,
4957,4915,4767,4693,4681,4600,4572,4538,4394,4242,4240,4226,4223,4199,4174,4085,3997,3986,3977,3954,3913,3854,3822,3758,3722,3706,3681,3581,3563,3519,3311,3210,3181,3160,3083,3059,3033,2939,2911,2751,2735,2449,2251,2207,2201,2174,2146,2013,1957,1942,1885,1806,1568,1540,1506,1422,1283,1209,1023,930,890,846,781,626,592,587,549,507,456,449,369,361,355,330,284,275,244,65,52,
4932,4829,4822,4780,4772,4737,4693,4626,4589,4575,4563,4479,4452,4400,4240,4238,4211,4137,4020,3864,3817,3786,3741,3504,3497,3480,3441,3339,3173,3006,2955,2907,2902,2862,2774,2763,2601,2564,2560,2485,2458,2444,2434,2411,2404,2373,2336,2303,2266,2176,2162,2115,2107,2089,2019,1947,1875,1839,1832,1768,1705,1613,1589,1472,1421,1390,1227,1189,845,823,772,766,736,722,612,530,528,469,451,345,191,158,0,
4977,4929,4912,4827,4823,4780,4764,4728,4658,4577,4518,4428,4413,4348,4331,4267,4214,4038,3957,3833,3806,3722,3703,3680,3674,3595,3540,3495,3462,3458,3434,3417,3383,3366,3354,3295,3230,3149,3043,3000,2915,2909,2824,2627,2582,2442,2421,2136,2080,1771,1728,1524,1517,1511,1482,1438,1386,1362,1345,1308,1265,1211,1197,1187,1090,1063,994,869,819,698,696,551,436,432,281,187,123,
4722,4714,4666,4649,4615,4498,4394,4332,4304,4248,4156,4029,3864,3744,3711,3593,3536,3497,3466,3395,3248,3234,3111,2913,2839,2751,2679,2643,2611,2584,2404,2381,2369,2274,2255,2246,2238,2221,2208,2164,2027,2018,2009,1982,1939,1931,1928,1915,1881,1867,1859,1649,1435,1423,1294,1176,1148,1131,1044,1031,928,861,773,685,667,564,493,419,334,291,290,277,130,103,22,
4909,4881,4765,4616,4575,4317,4178,4133,4073,4027,3989,3974,3925,3817,3794,3763,3762,3749,3674,3648,3531,3518,3431,3389,3375,3309,3182,2993,2917,2834,2752,2715,2703,2648,2511,2474,2233,1986,1931,1776,1669,1629,1621,1604,1507,1310,1202,1180,1021,922,858,712,632,540,521,437,385,344,293,277,112,54,
4972,4917,4866,4851,4734,4704,4622,4602,4365,4242,4204,4190,4176,4125,4069,4010,3962,3789,3750,3742,3704,3620,3548,3456,3394,3385,3301,3258,3229,3066,2989,2932,2889,2859,2833,2694,2568,2378,2317,2264,2108,2103,2062,2028,1997,1967,1865,1844,1790,1728,1643,1578,1572,1411,1320,1246,1175,1161,1135,1078,879,861,833,776,724,718,552,520,422,401,335,294,288,137,110,60,
4939,4893,4878,4860,4842,4817,4784,4721,4622,4597,4563,4455,4329,4312,4270,4239,4134,4130,4081,4022,3939,3877,3829,3774,3656,3529,3413,3321,3307,3292,3252,3231,3111,3041,3010,2962,2901,2897,2742,2723,2660,2542,2506,2492,2481,2475,2408,2308,2198,2018,2004,1911,1877,1671,1649,1641,1614,1513,1486,1439,1306,1274,1207,1131,907,857,836,810,789,778,749,742,591,517,465,369,267,256,207,18,
4985,4968,4932,4925,4842,4623,4618,4602,4596,4554,4548,4512,4505,4421,4343,4180,4014,4008,3972,3941,3939,3831,3821,3795,3682,3652,3591,3398,3311,3159,3134,3111,3090,3065,3011,2965,2952,2891,2783,2738,2711,2613,2574,2523,2431,2274,2169,2044,2010,1908,1795,1775,1752,1659,1638,1608,1549,1527,1436,1420,1400,1386,1354,1291,1263,1248,1233,1216,1162,1152,1092,1077,963,923,860,681,587,545,447,352,344,270,230,188,117,50,0,
4963,4946,4789,4768,4752,4652,4642,4606,4580,4577,4517,4463,4454,4433,4323,4073,4041,3943,3804,3751,3739,3667,3645,3594,3588,3538,3467,3378,3315,3190,3177,3145,3120,3090,2977,2955,2927,2863,2767,2747,2601,2427,2382,2378,2175,2045,2032,2028,1939,1871,1812,1716,1657,1513,1388,1291,1210,1187,1104,859,857,849,832,701,513,503,241,231,160,26,
4984,4923,4709,4683,4582,4441,4434,4428,4258,4227,4203,4187,3920,3895,3756,3576,3489,3467,3313,3309,3238,3114,3097,2963,2947,2901,2841,2799,2796,2680,2649,2585,2551,2420,2370,2362,2313,2125,1939,1937,1916,1889,1869,1858,1783,1776,1662,1649,1633,1622,1555,1543,1500,1475,1292,1229,1221,1100,1084,1064,1030,768,755,748,738,714,646,484,422,374,168,113,107,
